GPS Week,GPS TOW [s],Pos Mode,INS Mode,Hdg Mode,SVs Tracked,SVs Used,UTC Date,UTC Time,Lat [deg],Lon [deg],Alt Ellips [m],SOG [m/s],COG [deg],Hdg [deg],Vert Vel [m/s],Roll [deg],Pitch [deg],Yaw [deg],PDOP,HDOP,EHPE [m],EVPE [m],Baseline 2D [m],Baseline 3D [m],Corr. Age [s],Delta TOW [ms],2D Delta Pos [m],3D Delta Pos [m]
,445359.000,1,1,,,15,,,-37.8633691627,144.7426318783,22.0753,6.33,151.612,,-0.17,-2.2,0.7,140.3,,,0.07,0.16,,,,0,0.049,0.413
2137,445359.100,1,0,,,15,2020-12-25,03:42:21.100,-37.8633738929,144.7426349406,22.4704,6.40,152.133,,-0.06,,,,1.9,0.8,0.48,1.22,,,,100,0.591,0.711
,445359.100,1,1,,,15,,,-37.8633742576,144.7426352965,22.0681,6.36,151.424,,-0.20,-2.3,0.7,140.1,,,0.07,0.16,,,,0,0.051,0.406
2137,445359.200,1,0,,,15,2020-12-25,03:42:21.200,-37.8633789642,144.7426383679,22.4627,6.38,151.523,,0.03,,,,1.9,0.8,0.52,1.31,,,,100,0.589,0.709
,445359.200,1,1,,,15,,,-37.8633793353,144.7426387759,22.0622,6.40,151.235,,-0.19,-2.2,0.7,139.9,,,0.07,0.16,,,,0,0.055,0.404
2137,445359.300,1,0,,,15,2020-12-25,03:42:21.300,-37.8633841166,144.7426418425,22.4362,6.45,151.569,,-0.08,,,,1.9,0.8,0.54,1.36,,,,100,0.596,0.704
,445359.300,1,1,,27,15,,,-37.8633844676,144.7426423030,22.0527,6.40,150.728,,-0.17,-2.3,0.6,139.7,,,0.07,0.16,,,,0,0.056,0.388
2137,445359.400,1,0,,,15,2020-12-25,03:42:21.400,-37.8633891835,144.7426453888,22.4138,6.43,150.932,,-0.02,,,,1.9,0.8,0.58,1.47,,,,100,0.590,0.692
,445359.400,1,1,,,15,,,-37.8633895212,144.7426458446,22.0452,6.41,150.780,,-0.18,-2.4,0.6,139.5,,,0.07,0.16,,,,0,0.055,0.373
2137,445359.500,1,0,,,15,2020-12-25,03:42:21.500,-37.8633942647,144.7426489065,22.3954,6.45,151.385,,0.02,,,,1.9,0.8,0.61,1.53,,,,100,0.592,0.688
,445359.500,1,1,,,15,,,-37.8633945987,144.7426493560,22.0371,6.39,150.681,,-0.19,-2.4,0.6,139.2,,,0.07,0.16,,,,0,0.054,0.362
2137,445359.600,1,0,,,15,2020-12-25,03:42:21.600,-37.8633993104,144.7426524002,22.3684,6.44,151.412,,-0.11,,,,1.9,0.8,0.62,1.57,,,,100,0.588,0.675
,445359.600,1,1,,,15,,,-37.8633996698,144.7426528588,22.0255,6.38,150.705,,-0.16,-2.3,0.7,139.0,,,0.07,0.16,,,,0,0.057,0.348
2137,445359.700,1,0,,,15,2020-12-25,03:42:21.700,-37.8634042827,144.7426559643,22.3543,6.39,150.634,,0.03,,,,,,0.63,1.58,,,,100,0.581,0.667
,445359.700,1,1,,,15,,,-37.8634046694,144.7426564154,22.0201,6.37,149.987,,-0.14,-2.4,0.8,138.8,1.9,0.8,0.07,0.16,,,,0,0.058,0.339
2137,445359.800,1,0,,,15,2020-12-25,03:42:21.800,-37.8634092884,144.7426595639,22.3378,6.43,150.588,,-0.04,,,,1.9,0.8,0.63,1.60,,,,100,0.583,0.664
,445359.800,1,1,,20,15,,,-37.8634096939,144.7426599990,22.0127,6.35,150.114,,-0.13,-2.5,0.8,138.6,,,0.07,0.16,,,,0,0.059,0.330
2137,445359.900,1,0,,,15,2020-12-25,03:42:21.900,-37.8634142672,144.7426631542,22.3332,6.39,150.495,,0.07,,,,,,0.60,1.51,,,,100,0.579,0.662
,445359.900,1,1,,,15,,,-37.8634146872,144.7426635737,22.0099,6.36,150.196,,-0.13,-2.6,0.9,138.4,1.9,0.8,0.07,0.16,,,,0,0.059,0.329
2137,445360.000,1,0,,,15,2020-12-25,03:42:22.000,-37.8634193063,144.7426666874,22.3181,6.41,150.802,,0.02,,,,1.9,0.7,0.61,1.55,,,,100,0.582,0.658
,445360.000,1,1,,,15,,,-37.8634197046,144.7426671275,22.0060,6.37,150.257,,-0.09,-2.5,0.9,138.2,,,0.07,0.17,,,,0,0.059,0.318
2137,445360.100,1,0,,,15,2020-12-25,03:42:22.100,-37.8634243166,144.7426703067,22.3079,6.42,150.039,,0.01,,,,1.9,0.7,0.61,1.56,,,,100,0.584,0.657
,445360.100,1,1,,,15,,,-37.8634247008,144.7426707517,22.0028,6.35,150.093,,-0.11,-2.6,0.9,138.1,,,0.07,0.17,,,,0,0.058,0.310
2137,445360.200,1,0,,,15,2020-12-25,03:42:22.200,-37.8634293511,144.7426738478,22.2997,6.39,150.629,,0.01,,,,1.9,0.7,0.56,1.42,,,,100,0.584,0.655
,445360.200,1,1,,,15,,,-37.8634296969,144.7426743156,21.9994,6.34,150.052,,-0.11,-2.6,0.9,138.0,,,0.07,0.17,,,,0,0.056,0.305
2137,445360.300,1,0,,,15,2020-12-25,03:42:22.300,-37.8634343900,144.7426774414,22.2990,6.40,150.264,,0.07,,,,1.9,0.7,0.57,1.47,,,,100,0.590,0.661
,445360.300,1,1,,26,15,,,-37.8634346836,144.7426779064,21.9978,6.32,150.300,,-0.11,-2.7,0.9,137.8,,,0.07,0.17,,,,0,0.052,0.306
2137,445360.400,1,0,,,15,2020-12-25,03:42:22.400,-37.8634394013,144.7426809592,22.2936,6.35,150.774,,-0.05,,,,1.9,0.7,0.56,1.44,,,,100,0.589,0.659
,445360.400,1,1,,,15,,,-37.8634396567,144.7426814299,21.9928,6.31,150.122,,-0.12,-2.7,0.9,137.7,,,0.07,0.17,,,,0,0.050,0.305
2137,445360.500,1,0,,,15,2020-12-25,03:42:22.500,-37.8634443068,144.7426845606,22.3061,6.31,150.014,,0.05,,,,1.9,0.7,0.59,1.51,,,,100,0.586,0.664
,445360.500,1,1,,,15,,,-37.8634445766,144.7426850029,21.9894,6.29,150.246,,-0.12,-2.7,1.0,137.6,,,0.07,0.17,,,,0,0.049,0.320
2137,445360.600,1,0,,,15,2020-12-25,03:42:22.600,-37.8634492812,144.7426881289,22.3113,6.34,150.481,,-0.01,,,,1.9,0.7,0.54,1.38,,,,100,0.591,0.673
,445360.600,1,1,,,15,,,-37.8634495334,144.7426885476,21.9857,6.29,150.139,,-0.10,-2.7,1.0,137.5,,,0.07,0.17,,,,0,0.046,0.329
2137,445360.700,1,0,,,15,2020-12-25,03:42:22.700,-37.8634542864,144.7426916959,22.3123,6.35,150.468,,-0.01,,,,,,0.55,1.41,,,,100,0.596,0.680
,445360.700,1,1,,,15,,,-37.8634544903,144.7426920990,21.9835,6.27,150.259,,-0.09,-2.7,0.9,137.4,1.9,0.7,0.07,0.17,,,,0,0.042,0.331
2137,445360.800,1,0,,,15,2020-12-25,03:42:22.800,-37.8634592467,144.7426952324,22.3195,6.30,150.507,,0.03,,,,1.9,0.7,0.51,1.30,,,,100,0.596,0.684
,445360.800,1,1,,19,15,,,-37.8634594213,144.7426956179,21.9822,6.26,150.457,,-0.12,-2.7,1.0,137.4,,,0.07,0.17,,,,0,0.039,0.340
2137,445360.900,1,0,,,15,2020-12-25,03:42:22.900,-37.8634641857,144.7426987741,22.3414,6.29,150.387,,0.13,,,,,,0.47,1.21,,,,100,0.598,0.697
,445360.900,1,1,,,15,,,-37.8634643363,144.7426991324,21.9841,6.27,150.608,,-0.12,-2.7,0.9,137.4,1.9,0.7,0.07,0.17,,,,0,0.036,0.359
2137,445361.000,1,0,,,15,2020-12-25,03:42:23.000,-37.8634691368,144.7427022748,22.3442,6.31,150.707,,-0.04,,,,1.9,0.7,0.53,1.36,,,,100,0.601,0.701
,445361.000,1,1,,,15,,,-37.8634692778,144.7427026303,21.9801,6.26,150.604,,-0.11,-2.7,0.9,137.4,,,0.07,0.17,,,,0,0.035,0.366
2137,445361.100,1,0,,,15,2020-12-25,03:42:23.100,-37.8634740501,144.7427057494,22.3520,6.25,150.682,,0.01,,,,1.9,0.7,0.56,1.44,,,,100,0.597,0.703
,445361.100,1,1,,,15,,,-37.8634741846,144.7427060970,21.9779,6.23,150.874,,-0.10,-2.6,0.9,137.3,,,0.07,0.17,,,,0,0.034,0.376
2137,445361.200,1,0,,,15,2020-12-25,03:42:23.200,-37.8634789587,144.7427091601,22.3608,6.22,150.964,,0.03,,,,,,0.53,1.35,,,,100,0.595,0.708
,445361.200,1,1,,,15,,,-37.8634790842,144.7427095214,21.9771,6.21,151.003,,-0.11,-2.6,0.9,137.3,1.9,0.7,0.07,0.17,,,,0,0.035,0.385
2137,445361.300,1,0,,,15,2020-12-25,03:42:23.300,-37.8634838756,144.7427125736,22.3734,6.23,150.979,,0.05,,,,,,0.54,1.39,,,,100,0.596,0.716
,445361.300,1,1,,26,15,,,-37.8634839850,144.7427129437,21.9765,6.19,151.169,,-0.11,-2.5,0.9,137.3,1.9,0.7,0.07,0.17,,,,0,0.035,0.398
2137,445361.400,1,0,,,15,2020-12-25,03:42:23.400,-37.8634887814,144.7427159596,22.3873,6.19,150.832,,0.02,,,,1.9,0.7,0.54,1.38,,,,100,0.595,0.723
,445361.400,1,1,,,15,,,-37.8634888536,144.7427163583,21.9749,6.15,150.944,,-0.12,-2.5,0.9,137.3,,,0.07,0.17,,,,0,0.036,0.414
2137,445361.500,1,0,,,15,2020-12-25,03:42:23.500,-37.8634936231,144.7427193527,22.4019,6.15,150.675,,0.04,,,,1.9,0.7,0.54,1.38,,,,100,0.592,0.730
,445361.500,1,1,,,15,,,-37.8634936806,144.7427197665,21.9738,6.13,151.128,,-0.12,-2.6,1.0,137.3,,,0.07,0.17,,,,0,0.037,0.430
2137,445361.600,1,0,,,15,2020-12-25,03:42:23.600,-37.8634984475,144.7427227617,22.4204,6.14,150.388,,0.13,,,,1.9,0.7,0.60,1.53,,,,100,0.592,0.741
,445361.600,1,1,,,15,,,-37.8634984924,144.7427231850,21.9752,6.12,151.313,,-0.10,-2.5,0.9,137.2,,,0.07,0.17,,,,0,0.037,0.447
2137,445361.700,1,0,,,15,2020-12-25,03:42:23.700,-37.8635033135,144.7427260740,22.4196,6.15,151.576,,-0.09,,,,1.9,0.7,0.59,1.51,,,,100,0.593,0.741
,445361.700,1,1,,,15,,,-37.8635033547,144.7427265043,21.9712,6.09,151.412,,-0.10,-2.5,0.9,137.2,,,0.07,0.17,,,,0,0.038,0.450
2137,445361.800,1,0,,,15,2020-12-25,03:42:23.800,-37.8635080833,144.7427294420,22.4339,6.06,150.606,,0.07,,,,1.9,0.7,0.54,1.38,,,,100,0.586,0.746
,445361.800,1,1,,19,15,,,-37.8635081206,144.7427298623,21.9728,6.05,151.243,,-0.11,-2.6,0.9,137.2,,,0.07,0.17,,,,0,0.037,0.463
2137,445361.900,1,0,,,15,2020-12-25,03:42:23.900,-37.8635128418,144.7427327568,22.4435,6.04,150.897,,0.03,,,,,,0.53,1.37,,,,100,0.583,0.749
,445361.900,1,1,,,15,,,-37.8635128755,144.7427331832,21.9719,6.01,151.310,,-0.12,-2.7,1.0,137.2,1.9,0.7,0.07,0.17,,,,0,0.038,0.473
2137,445362.000,1,0,,,15,2020-12-25,03:42:24.000,-37.8635175681,144.7427360531,22.4421,6.01,150.910,,-0.06,,,,1.9,0.7,0.54,1.39,,,,100,0.579,0.746
,445362.000,1,1,,,15,,,-37.8635176101,144.7427364834,21.9689,6.01,151.715,,-0.11,-2.7,1.0,137.1,,,0.07,0.17,,,,0,0.038,0.475
2137,445362.100,1,0,,,15,2020-12-25,03:42:24.100,-37.8635222805,144.7427393414,22.4597,6.02,151.053,,0.14,,,,1.9,0.7,0.56,1.46,,,,100,0.577,0.757
,445362.100,1,1,,,15,,,-37.8635223505,144.7427397713,21.9719,5.97,151.837,,-0.10,-2.7,1.0,137.1,,,0.07,0.17,,,,0,0.039,0.489
2137,445362.200,1,0,,,15,2020-12-25,03:42:24.200,-37.8635270299,144.7427425315,22.4420,5.97,151.575,,-0.05,,,,1.9,0.7,0.54,1.40,,,,100,0.574,0.742
,445362.200,1,1,,,15,,,-37.8635270732,144.7427429874,21.9698,5.93,151.835,,-0.12,-2.7,1.0,137.1,,,0.07,0.17,,,,0,0.040,0.474
2137,445362.300,1,0,,,15,2020-12-25,03:42:24.300,-37.8635316806,144.7427457891,22.4303,5.90,150.736,,-0.01,,,,1.9,0.7,0.57,1.48,,,,100,0.568,0.731
,445362.300,1,1,,26,15,,,-37.8635317193,144.7427462393,21.9673,5.90,151.876,,-0.11,-2.7,1.0,137.1,,,0.07,0.17,,,,0,0.040,0.465
2137,445362.400,1,0,,,15,2020-12-25,03:42:24.400,-37.8635363559,144.7427490045,22.4267,5.89,151.061,,0.06,,,,1.9,0.7,0.63,1.63,,,,100,0.570,0.732
,445362.400,1,1,,,15,,,-37.8635363738,144.7427494603,21.9665,5.87,152.174,,-0.12,-2.7,0.9,137.0,,,0.07,0.17,,,,0,0.040,0.462
2137,445362.500,1,0,,,15,2020-12-25,03:42:24.500,-37.8635410259,144.7427521431,22.4183,5.84,151.492,,0.03,,,,1.9,0.7,0.60,1.56,,,,100,0.568,0.726
,445362.500,1,1,,,15,,,-37.8635410060,144.7427526126,21.9648,5.82,152.445,,-0.13,-2.7,0.9,137.0,,,0.07,0.17,,,,0,0.041,0.455
2137,445362.600,1,0,,,15,2020-12-25,03:42:24.600,-37.8635456783,144.7427552510,22.4055,5.82,151.629,,-0.04,,,,1.9,0.7,0.59,1.53,,,,100,0.569,0.720
,445362.600,1,1,,,15,,,-37.8635456212,144.7427557412,21.9603,5.80,152.480,,-0.13,-2.6,0.8,137.0,,,0.07,0.17,,,,0,0.043,0.447
2137,445362.700,1,0,,,15,2020-12-25,03:42:24.700,-37.8635502434,144.7427583788,22.4090,5.76,151.159,,0.06,,,,1.9,0.7,0.61,1.56,,,,100,0.564,0.720
,445362.700,1,1,,,15,,,-37.8635501706,144.7427588705,21.9589,5.74,152.238,,-0.13,-2.7,0.7,137.0,,,0.07,0.17,,,,0,0.044,0.452
2137,445362.800,1,0,,,15,2020-12-25,03:42:24.800,-37.8635546958,144.7427615358,22.4192,5.66,150.551,,0.12,,,,1.9,0.7,0.57,1.48,,,,100,0.555,0.721
,445362.800,1,1,,19,15,,,-37.8635546255,144.7427620161,21.9598,5.67,152.349,,-0.15,-2.7,0.7,136.9,,,0.07,0.17,,,,0,0.043,0.461
2137,445362.900,1,0,,,15,2020-12-25,03:42:24.900,-37.8635591771,144.7427646023,22.4092,5.64,151.060,,-0.08,,,,1.9,0.7,0.55,1.43,,,,100,0.555,0.714
,445362.900,1,1,,,15,,,-37.8635590848,144.7427650898,21.9536,5.60,152.721,,-0.16,-2.8,0.6,136.9,,,0.07,0.17,,,,0,0.044,0.458
2137,445363.000,1,0,,,15,2020-12-25,03:42:25.000,-37.8635636014,144.7427675684,22.4034,5.58,151.934,,-0.05,,,,1.9,0.7,0.60,1.54,,,,100,0.547,0.708
,445363.000,1,1,,,15,,,-37.8635635223,144.7427680571,21.9470,5.50,153.076,,-0.17,-2.7,0.5,136.9,,,0.07,0.17,,,,0,0.044,0.458
2137,445363.100,1,0,,,15,2020-12-25,03:42:25.100,-37.8635678814,144.7427705010,22.4120,5.41,151.554,,0.06,,,,1.9,0.7,0.60,1.55,,,,100,0.530,0.705
,445363.100,1,1,,,15,,,-37.8635678233,144.7427709610,21.9432,5.40,153.302,,-0.17,-2.8,0.5,136.9,,,0.07,0.17,,,,0,0.041,0.471
2137,445363.200,1,0,,,15,2020-12-25,03:42:25.200,-37.8635720537,144.7427734440,22.4149,5.33,150.982,,-0.07,,,,1.9,0.7,0.61,1.57,,,,100,0.518,0.701
,445363.200,1,1,,,15,,,-37.8635720354,144.7427738642,21.9348,5.30,153.000,,-0.17,-2.8,0.4,136.8,,,0.07,0.17,,,,0,0.037,0.482
2137,445363.300,1,0,,,15,2020-12-25,03:42:25.300,-37.8635761475,144.7427763762,22.4209,5.22,150.422,,-0.02,,,,1.9,0.7,0.56,1.46,,,,100,0.508,0.703
,445363.300,1,1,,26,15,,,-37.8635761442,144.7427767577,21.9287,5.18,153.287,,-0.19,-2.8,0.3,136.7,,,0.07,0.17,,,,0,0.033,0.493
2137,445363.400,1,0,,,15,2020-12-25,03:42:25.400,-37.8635801591,144.7427792227,22.4240,5.12,150.766,,-0.04,,,,1.9,0.7,0.58,1.50,,,,100,0.496,0.701
,445363.400,1,1,,,15,,,-37.8635801823,144.7427795607,21.9202,5.08,153.642,,-0.21,-2.9,0.3,136.6,,,0.07,0.17,,,,0,0.030,0.505
2137,445363.500,1,0,,,15,2020-12-25,03:42:25.500,-37.8635841327,144.7427819494,22.4251,5.02,151.229,,-0.00,,,,1.9,0.7,0.58,1.50,,,,100,0.487,0.701
,445363.500,1,1,,,15,,,-37.8635841489,144.7427822925,21.9134,5.00,153.758,,-0.19,-2.9,0.2,136.5,,,0.07,0.17,,,,0,0.030,0.513
2137,445363.600,1,0,,,15,2020-12-25,03:42:25.600,-37.8635879659,144.7427846624,22.4242,4.89,150.649,,-0.04,,,,1.9,0.7,0.54,1.39,,,,100,0.473,0.696
,445363.600,1,1,,,15,,,-37.8635879953,144.7427849968,21.9073,4.86,153.878,,-0.20,-2.9,0.1,136.5,,,0.07,0.17,,,,0,0.030,0.518
2137,445363.700,1,0,,,15,2020-12-25,03:42:25.700,-37.8635917027,144.7427872714,22.4331,4.77,150.836,,0.04,,,,1.9,0.7,0.54,1.40,,,,100,0.458,0.697
,445363.700,1,1,,,15,,,-37.8635917662,144.7427876277,21.9030,4.67,154.379,,-0.21,-2.9,0.1,136.4,,,0.07,0.17,,,,0,0.032,0.531
2137,445363.800,1,0,,,15,2020-12-25,03:42:25.800,-37.8635952570,144.7427897795,22.4411,4.55,150.735,,-0.00,,,,1.9,0.7,0.56,1.46,,,,100,0.432,0.690
,445363.800,1,1,,19,15,,,-37.8635954959,144.7427898447,21.8900,4.50,155.174,,-0.20,-2.9,0.2,136.3,,,0.07,0.17,,,,0,0.027,0.552
2137,445363.900,1,0,,,15,2020-12-25,03:42:25.900,-37.8635986871,144.7427922157,22.4440,4.37,150.571,,-0.08,,,,1.9,0.7,0.57,1.47,,,,100,0.411,0.690
,445363.900,1,1,,,15,,,-37.8635991154,144.7427919426,21.8771,4.37,155.592,,-0.22,-2.9,0.2,136.2,,,0.08,0.17,,,,0,0.053,0.569
2137,445364.000,1,0,,,15,2020-12-25,03:42:26.000,-37.8636020635,144.7427946178,22.4537,4.29,150.428,,-0.01,,,,1.9,0.7,0.60,1.56,,,,100,0.403,0.704
,445364.000,1,1,,,15,,,-37.8636026416,144.7427939497,21.8606,4.24,156.064,,-0.25,-2.9,0.2,136.0,,,0.08,0.17,,,,0,0.087,0.600
2137,445364.100,1,0,,,15,2020-12-25,03:42:26.100,-37.8636053153,144.7427969273,22.4555,4.12,150.462,,-0.10,,,,1.9,0.7,0.54,1.41,,,,100,0.396,0.715
,445364.100,1,1,,,15,,,-37.8636060785,144.7427958622,21.8434,4.11,156.710,,-0.27,-2.9,0.0,135.9,,,0.08,0.17,,,,0,0.126,0.625
2137,445364.200,1,0,,,15,2020-12-25,03:42:26.200,-37.8636084766,144.7427991455,22.4624,3.99,150.495,,0.01,,,,1.9,0.7,0.50,1.30,,,,100,0.393,0.733
,445364.200,1,1,,,15,,,-37.8636093896,144.7427976769,21.8284,3.94,157.484,,-0.25,-2.9,-0.1,135.8,,,0.08,0.17,,,,0,0.164,0.655
2137,445364.300,1,0,,,15,2020-12-25,03:42:26.300,-37.8636114623,144.7428013051,22.4778,3.77,149.398,,0.05,,,,1.9,0.7,0.56,1.46,,,,100,0.393,0.759
,445364.300,1,1,,26,15,,,-37.8636125816,144.7427993695,21.8138,3.78,158.269,,-0.23,-2.9,-0.2,135.6,,,0.08,0.17,,,,0,0.211,0.697
2137,445364.400,1,0,,,15,2020-12-25,03:42:26.400,-37.8636143241,144.7428033448,22.4884,3.62,150.206,,0.04,,,,1.9,0.7,0.57,1.49,,,,100,0.399,0.784
,445364.400,1,1,,,15,,,-37.8636156729,144.7428009299,21.8004,3.65,159.507,,-0.22,-2.9,-0.2,135.5,,,0.08,0.17,,,,0,0.260,0.735
2137,445364.500,1,0,,,15,2020-12-25,03:42:26.500,-37.8636170676,144.7428053258,22.4953,3.48,150.210,,-0.07,,,,1.9,0.7,0.53,1.38,,,,100,0.416,0.810
,445364.500,1,1,,,15,,,-37.8636186578,144.7428023932,21.7890,3.50,160.331,,-0.24,-2.8,-0.2,135.3,,,0.08,0.17,,,,0,0.312,0.772
2137,445364.600,1,0,,,15,2020-12-25,03:42:26.600,-37.8636197302,144.7428072154,22.5118,3.37,150.744,,0.04,,,,1.9,0.7,0.52,1.36,,,,100,0.440,0.846
,445364.600,1,1,,,15,,,-37.8636215216,144.7428037507,21.7755,3.35,161.288,,-0.27,-2.8,-0.1,135.2,,,0.08,0.17,,,,0,0.364,0.821
2137,445364.700,1,0,,,15,2020-12-25,03:42:26.700,-37.8636221885,144.7428090744,22.5118,3.17,149.055,,-0.06,,,,1.9,0.7,0.55,1.45,,,,100,0.473,0.875
,445364.700,1,1,,,15,,,-37.8636242692,144.7428049960,21.7585,3.21,162.529,,-0.28,-2.8,-0.0,135.1,,,0.08,0.17,,,,0,0.426,0.866
2137,445364.800,1,0,,,15,2020-12-25,03:42:26.800,-37.8636245392,144.7428107697,22.5030,3.00,150.494,,-0.10,,,,1.9,0.7,0.54,1.41,,,,100,0.508,0.901
,445364.800,1,1,,19,15,,,-37.8636269231,144.7428061058,21.7414,3.09,164.639,,-0.29,-2.7,0.1,134.9,,,0.08,0.17,,,,0,0.488,0.904
2137,445364.900,1,0,,,15,2020-12-25,03:42:26.900,-37.8636267554,144.7428123755,22.5152,2.84,150.693,,0.04,,,,1.9,0.7,0.55,1.43,,,,100,0.551,0.950
,445364.900,1,1,,,15,,,-37.8636294679,144.7428071174,21.7252,2.95,165.428,,-0.27,-2.6,0.3,134.8,,,0.08,0.17,,,,0,0.551,0.963
2137,445365.000,1,0,,,15,2020-12-25,03:42:27.000,-37.8636288473,144.7428139523,22.5253,2.72,149.894,,0.01,,,,1.9,0.7,0.59,1.56,,,,100,0.604,1.002
,445365.000,1,1,,,15,,,-37.8636319087,144.7428080322,21.7090,2.81,166.098,,-0.27,-2.6,0.5,134.7,,,0.08,0.17,,,,0,0.621,1.026
2137,445365.100,1,0,,,15,2020-12-25,03:42:27.100,-37.8636308859,144.7428154721,22.5287,2.61,149.202,,-0.03,,,,1.9,0.7,0.60,1.57,,,,100,0.663,1.054
,445365.100,1,1,,,15,,,-37.8636342332,144.7428089004,21.6910,2.71,167.085,,-0.29,-2.6,0.5,134.5,,,0.09,0.17,,,,0,0.687,1.083
2137,445365.200,1,0,,,15,2020-12-25,03:42:27.200,-37.8636328306,144.7428169267,22.5207,2.50,148.827,,-0.13,,,,1.9,0.7,0.60,1.58,,,,100,0.722,1.100
,445365.200,1,1,,,15,,,-37.8636364707,144.7428096899,21.6720,2.59,168.354,,-0.29,-2.7,0.5,134.4,,,0.09,0.17,,,,0,0.753,1.135
2137,445365.300,1,0,,,15,2020-12-25,03:42:27.300,-37.8636346560,144.7428182389,22.5272,2.30,149.211,,0.00,,,,1.9,0.7,0.61,1.61,,,,100,0.777,1.156
,445365.300,1,1,,26,15,,,-37.8636385967,144.7428103726,21.6533,2.44,171.198,,-0.29,-2.8,0.4,134.3,,,0.09,0.17,,,,0,0.818,1.197
2137,445365.400,1,0,,,15,2020-12-25,03:42:27.400,-37.8636363319,144.7428194348,22.5299,2.10,149.467,,-0.03,,,,1.9,0.7,0.62,1.63,,,,100,0.834,1.210
,445365.400,1,1,,,15,,,-37.8636405940,144.7428108792,21.6346,2.28,174.815,,-0.29,-2.7,0.4,134.2,,,0.09,0.17,,,,0,0.888,1.261
2137,445365.500,1,0,,,15,2020-12-25,03:42:27.500,-37.8636378261,144.7428205047,22.5332,1.87,150.008,,-0.02,,,,1.9,0.7,0.60,1.58,,,,100,0.899,1.271
,445365.500,1,1,,,15,,,-37.8636424273,144.7428112414,21.6164,2.10,178.595,,-0.30,-2.7,0.4,134.1,,,0.09,0.18,,,,0,0.961,1.328
2137,445365.600,1,0,,,15,2020-12-25,03:42:27.600,-37.8636390992,144.7428214840,22.5538,1.63,148.501,,0.05,,,,1.9,0.7,0.60,1.59,,,,100,0.972,1.351
,445365.600,1,1,,,15,,,-37.8636440974,144.7428114562,21.5980,1.94,182.780,,-0.31,-2.7,0.4,134.0,,,0.09,0.18,,,,0,1.041,1.413
2137,445365.700,1,0,,,15,2020-12-25,03:42:27.700,-37.8636402595,144.7428223245,22.5766,1.46,149.495,,-0.00,,,,1.9,0.7,0.58,1.54,,,,100,1.045,1.432
,445365.700,1,1,,,15,,,-37.8636455974,144.7428115502,21.5805,1.80,187.957,,-0.31,-2.7,0.4,133.9,,,0.09,0.18,,,,0,1.117,1.496
2137,445365.800,1,0,,,15,2020-12-25,03:42:27.800,-37.8636412319,144.7428230375,22.6012,1.22,149.060,,-0.02,,,,1.9,0.7,0.56,1.49,,,,100,1.119,1.515
,445365.800,1,1,,19,15,,,-37.8636469348,144.7428115264,21.5644,1.69,193.392,,-0.32,-2.7,0.4,133.9,,,0.10,0.18,,,,0,1.193,1.581
2137,445365.900,1,0,,,15,2020-12-25,03:42:27.900,-37.8636420264,144.7428236583,22.6231,1.03,149.132,,-0.05,,,,1.9,0.7,0.58,1.53,,,,100,1.197,1.598
,445365.900,1,1,,,15,,,-37.8636481386,144.7428113671,21.5473,1.60,198.990,,-0.32,-2.7,0.5,133.9,,,0.10,0.18,,,,0,1.275,1.668
2137,445366.000,1,0,,,15,2020-12-25,03:42:28.000,-37.8636426818,144.7428241742,22.6504,0.86,150.544,,0.04,,,,1.9,0.7,0.55,1.45,,,,100,1.278,1.688
,445366.000,1,1,,,15,,,-37.8636491712,144.7428111399,21.5319,1.52,205.737,,-0.33,-2.7,0.4,133.9,,,0.10,0.18,,,,0,1.353,1.755
2137,445366.100,1,0,,,15,2020-12-25,03:42:28.100,-37.8636431272,144.7428245857,22.6673,0.63,148.536,,-0.00,,,,1.9,0.7,0.54,1.42,,,,100,1.358,1.770
,445366.100,1,1,,,15,,,-37.8636500348,144.7428108187,21.5169,1.46,212.873,,-0.34,-2.7,0.5,133.8,,,0.10,0.18,,,,0,1.432,1.837
2137,445366.200,1,0,,,15,2020-12-25,03:42:28.200,-37.8636434246,144.7428249052,22.6832,0.44,145.558,,-0.02,,,,1.9,0.7,0.51,1.33,,,,100,1.439,1.852
,445366.200,1,1,,,15,,,-37.8636507046,144.7428104845,21.5045,1.41,219.408,,-0.34,-2.6,0.5,133.9,,,0.10,0.18,,,,0,1.503,1.910
2137,445366.300,1,0,,,15,2020-12-25,03:42:28.300,-37.8636436879,144.7428250734,22.6950,0.32,153.115,,0.04,,,,1.9,0.7,0.52,1.38,,,,100,1.500,1.915
,445366.300,1,1,,26,15,,,-37.8636512615,144.7428100393,21.4910,1.39,225.480,,-0.35,-2.6,0.5,133.9,,,0.10,0.18,,,,0,1.566,1.975
2137,445366.400,1,0,,,15,2020-12-25,03:42:28.400,-37.8636438531,144.7428251450,22.7060,0.19,159.790,,-0.00,,,,1.9,0.7,0.52,1.35,,,,100,1.561,1.978
,445366.400,1,1,,,15,,,-37.8636516858,144.7428095568,21.4780,1.37,231.044,,-0.35,-2.6,0.5,134.0,,,0.10,0.18,,,,0,1.622,2.034
2137,445366.500,1,0,,,15,2020-12-25,03:42:28.500,-37.8636438847,144.7428251666,22.7104,0.05,130.156,,-0.03,,,,1.9,0.7,0.52,1.36,,,,100,1.622,2.037
